,datetime,power
124,2019-10-02 13:00:00,7.237594402032539
125,2019-10-02 13:15:00,7.237594402032539
126,2019-10-02 13:30:00,7.237594402032539
127,2019-10-02 13:45:00,7.237594402032539
128,2019-10-02 14:00:00,7.237594402032539
129,2019-10-02 14:15:00,7.237594402032539
130,2019-10-02 14:30:00,7.237594402032539
131,2019-10-02 14:45:00,7.237594402032539
132,2019-10-02 15:00:00,5.683558626888777
133,2019-10-02 15:15:00,5.683558626888777
134,2019-10-02 15:30:00,5.683558626888777
135,2019-10-02 15:45:00,5.683558626888777
136,2019-10-02 16:00:00,1.848123692216971
137,2019-10-02 16:15:00,1.848123692216971
138,2019-10-02 16:30:00,1.848123692216971
139,2019-10-02 16:45:00,1.848123692216971
140,2019-10-02 17:00:00,-1.3216888368721045
141,2019-10-02 17:15:00,-1.3216888368721045
142,2019-10-02 17:30:00,-1.3216888368721045
143,2019-10-02 17:45:00,-1.3216888368721045
144,2019-10-02 18:00:00,1.1987980281171682
145,2019-10-02 18:15:00,1.1987980281171682
146,2019-10-02 18:30:00,1.1987980281171682
147,2019-10-02 18:45:00,1.1987980281171682
192,2019-10-03 06:00:00,-0.02855425294480011
193,2019-10-03 06:15:00,-0.02855425294480011
194,2019-10-03 06:30:00,-0.02855425294480011
195,2019-10-03 06:45:00,-0.02855425294480011
196,2019-10-03 07:00:00,0.2794442289677488
197,2019-10-03 07:15:00,0.2794442289677488
198,2019-10-03 07:30:00,0.2794442289677488
199,2019-10-03 07:45:00,0.2794442289677488
200,2019-10-03 08:00:00,4.061418419175673
201,2019-10-03 08:15:00,4.061418419175673
202,2019-10-03 08:30:00,4.061418419175673
203,2019-10-03 08:45:00,4.061418419175673
204,2019-10-03 09:00:00,11.075161274513528
205,2019-10-03 09:15:00,11.075161274513528
206,2019-10-03 09:30:00,11.075161274513528
207,2019-10-03 09:45:00,11.075161274513528
208,2019-10-03 10:00:00,2.091248517040893
209,2019-10-03 10:15:00,2.091248517040893
210,2019-10-03 10:30:00,2.091248517040893
211,2019-10-03 10:45:00,2.091248517040893
212,2019-10-03 11:00:00,5.784096132025206
213,2019-10-03 11:15:00,2.760670811546913
214,2019-10-03 11:30:00,2.760670811546913
215,2019-10-03 11:45:00,2.760670811546913
216,2019-10-03 12:00:00,-11.827207865331426
217,2019-10-03 12:15:00,-14.850633185809722
218,2019-10-03 12:30:00,-14.850633185809722
219,2019-10-03 12:45:00,-14.850633185809722
220,2019-10-03 13:00:00,7.237594402032539
221,2019-10-03 13:15:00,7.237594402032539
222,2019-10-03 13:30:00,7.237594402032539
223,2019-10-03 13:45:00,7.237594402032539
224,2019-10-03 14:00:00,11.558912323620392
225,2019-10-03 14:15:00,11.558912323620392
226,2019-10-03 14:30:00,11.558912323620392
227,2019-10-03 14:45:00,11.558912323620392
228,2019-10-03 15:00:00,8.932330152537991
229,2019-10-03 15:15:00,8.932330152537991
230,2019-10-03 15:30:00,8.932330152537991
231,2019-10-03 15:45:00,8.932330152537991
232,2019-10-03 16:00:00,-21.924804035848137
233,2019-10-03 16:15:00,-21.924804035848137
234,2019-10-03 16:30:00,-21.924804035848137
235,2019-10-03 16:45:00,-21.924804035848137
236,2019-10-03 17:00:00,-25.249349461939364
237,2019-10-03 17:15:00,-25.249349461939364
238,2019-10-03 17:30:00,-25.249349461939364
239,2019-10-03 17:45:00,-25.249349461939364
240,2019-10-03 18:00:00,-7.785114729355471
241,2019-10-03 18:15:00,-7.785114729355471
242,2019-10-03 18:30:00,-7.785114729355471
243,2019-10-03 18:45:00,-7.785114729355471
288,2019-10-04 06:00:00,0.915012601521878
289,2019-10-04 06:15:00,0.915012601521878
290,2019-10-04 06:30:00,0.915012601521878
291,2019-10-04 06:45:00,0.915012601521878
292,2019-10-04 07:00:00,-28.2104045034231
293,2019-10-04 07:15:00,-28.2104045034231
294,2019-10-04 07:30:00,-28.2104045034231
295,2019-10-04 07:45:00,-28.2104045034231
296,2019-10-04 08:00:00,-28.750629997524943
297,2019-10-04 08:15:00,-28.750629997524943
298,2019-10-04 08:30:00,-28.750629997524943
299,2019-10-04 08:45:00,-28.750629997524943
300,2019-10-04 09:00:00,-28.65650827499508
301,2019-10-04 09:15:00,-28.65650827499508
302,2019-10-04 09:30:00,-28.65650827499508
303,2019-10-04 09:45:00,-28.65650827499508
304,2019-10-04 10:00:00,2.1625730184291787
305,2019-10-04 10:15:00,2.1625730184291787
306,2019-10-04 10:30:00,2.1625730184291787
307,2019-10-04 10:45:00,2.1625730184291787
308,2019-10-04 11:00:00,3.7889266493271934
309,2019-10-04 11:15:00,3.7889266493271934
310,2019-10-04 11:30:00,3.7889266493271934
311,2019-10-04 11:45:00,3.7889266493271934
312,2019-10-04 12:00:00,4.819890980244717
313,2019-10-04 12:15:00,4.819890980244717
314,2019-10-04 12:30:00,4.819890980244717
315,2019-10-04 12:45:00,4.819890980244717
316,2019-10-04 13:00:00,6.7145229578063015
317,2019-10-04 13:15:00,6.7145229578063015
318,2019-10-04 13:30:00,6.7145229578063015
319,2019-10-04 13:45:00,6.7145229578063015
320,2019-10-04 14:00:00,6.7145229578063015
321,2019-10-04 14:15:00,6.7145229578063015
322,2019-10-04 14:30:00,6.7145229578063015
323,2019-10-04 14:45:00,6.7145229578063015
324,2019-10-04 15:00:00,7.680974047651817
325,2019-10-04 15:15:00,7.680974047651817
326,2019-10-04 15:30:00,7.680974047651817
327,2019-10-04 15:45:00,7.680974047651817
328,2019-10-04 16:00:00,3.845539112980021
329,2019-10-04 16:15:00,3.845539112980021
330,2019-10-04 16:30:00,3.845539112980021
331,2019-10-04 16:45:00,3.845539112980021
332,2019-10-04 17:00:00,-1.3216888368721045
333,2019-10-04 17:15:00,-1.3216888368721045
334,2019-10-04 17:30:00,-1.3216888368721045
335,2019-10-04 17:45:00,-1.3216888368721045
336,2019-10-04 18:00:00,-1.3216888368721045
337,2019-10-04 18:15:00,-1.3216888368721045
338,2019-10-04 18:30:00,-1.3216888368721045
339,2019-10-04 18:45:00,-1.3216888368721045
384,2019-10-05 06:00:00,0.3414608378640747
385,2019-10-05 06:15:00,0.3414608378640747
386,2019-10-05 06:30:00,0.3414608378640747
387,2019-10-05 06:45:00,0.3414608378640747
388,2019-10-05 07:00:00,2.920082351216651
389,2019-10-05 07:15:00,2.920082351216651
390,2019-10-05 07:30:00,2.920082351216651
391,2019-10-05 07:45:00,2.920082351216651
392,2019-10-05 08:00:00,4.2744888346763945
393,2019-10-05 08:15:00,4.2744888346763945
394,2019-10-05 08:30:00,4.2744888346763945
395,2019-10-05 08:45:00,4.2744888346763945
396,2019-10-05 09:00:00,8.204045491878045
397,2019-10-05 09:15:00,8.204045491878045
398,2019-10-05 09:30:00,8.204045491878045
399,2019-10-05 09:45:00,8.204045491878045
400,2019-10-05 10:00:00,11.558912323620392
401,2019-10-05 10:15:00,11.558912323620392
402,2019-10-05 10:30:00,11.558912323620392
403,2019-10-05 10:45:00,11.558912323620392
404,2019-10-05 11:00:00,11.558912323620392
405,2019-10-05 11:15:00,11.558912323620392
406,2019-10-05 11:30:00,11.558912323620392
407,2019-10-05 11:45:00,11.558912323620392
408,2019-10-05 12:00:00,11.561149508728493
409,2019-10-05 12:15:00,11.561149508728493
410,2019-10-05 12:30:00,11.561149508728493
411,2019-10-05 12:45:00,11.561149508728493
412,2019-10-05 13:00:00,11.561149508728493
413,2019-10-05 13:15:00,11.561149508728493
414,2019-10-05 13:30:00,11.561149508728493
415,2019-10-05 13:45:00,11.561149508728493
416,2019-10-05 14:00:00,6.336780309207691
417,2019-10-05 14:15:00,6.336780309207691
418,2019-10-05 14:30:00,6.336780309207691
419,2019-10-05 14:45:00,6.336780309207691
420,2019-10-05 15:00:00,5.813708864981459
421,2019-10-05 15:15:00,5.813708864981459
422,2019-10-05 15:30:00,5.813708864981459
423,2019-10-05 15:45:00,5.813708864981459
424,2019-10-05 16:00:00,1.9782739303096668
425,2019-10-05 16:15:00,1.9782739303096668
426,2019-10-05 16:30:00,1.9782739303096668
427,2019-10-05 16:45:00,1.9782739303096668
428,2019-10-05 17:00:00,1.7745869768830733
429,2019-10-05 17:15:00,1.7745869768830733
430,2019-10-05 17:30:00,1.7745869768830733
431,2019-10-05 17:45:00,1.7745869768830733
432,2019-10-05 18:00:00,1.7745869768830733
433,2019-10-05 18:15:00,1.7745869768830733
434,2019-10-05 18:30:00,1.7745869768830733
435,2019-10-05 18:45:00,1.7745869768830733
480,2019-10-06 06:00:00,-4.073658004686786
481,2019-10-06 06:15:00,-4.073658004686786
482,2019-10-06 06:30:00,-4.073658004686786
483,2019-10-06 06:45:00,-4.073658004686786
484,2019-10-06 07:00:00,1.025450373655067
485,2019-10-06 07:15:00,1.025450373655067
486,2019-10-06 07:30:00,1.025450373655067
487,2019-10-06 07:45:00,1.025450373655067
488,2019-10-06 08:00:00,5.473895485761892
489,2019-10-06 08:15:00,5.473895485761892
490,2019-10-06 08:30:00,5.473895485761892
491,2019-10-06 08:45:00,5.473895485761892
492,2019-10-06 09:00:00,5.722750105293894
493,2019-10-06 09:15:00,5.722750105293894
494,2019-10-06 09:30:00,5.722750105293894
495,2019-10-06 09:45:00,5.722750105293894
496,2019-10-06 10:00:00,6.309413514316463
497,2019-10-06 10:15:00,6.309413514316463
498,2019-10-06 10:30:00,6.309413514316463
499,2019-10-06 10:45:00,6.309413514316463
500,2019-10-06 11:00:00,7.143793481069538
501,2019-10-06 11:15:00,7.143793481069538
502,2019-10-06 11:30:00,7.143793481069538
503,2019-10-06 11:45:00,7.143793481069538
504,2019-10-06 12:00:00,7.143793481069538
505,2019-10-06 12:15:00,7.143793481069538
506,2019-10-06 12:30:00,7.143793481069538
507,2019-10-06 12:45:00,7.143793481069538
508,2019-10-06 13:00:00,7.143793481069538
509,2019-10-06 13:15:00,7.143793481069538
510,2019-10-06 13:30:00,7.143793481069538
511,2019-10-06 13:45:00,7.143793481069538
512,2019-10-06 14:00:00,7.03769817497641
513,2019-10-06 14:15:00,7.03769817497641
514,2019-10-06 14:30:00,7.03769817497641
515,2019-10-06 14:45:00,7.03769817497641
516,2019-10-06 15:00:00,7.03769817497641
517,2019-10-06 15:15:00,7.03769817497641
518,2019-10-06 15:30:00,7.03769817497641
519,2019-10-06 15:45:00,7.03769817497641
520,2019-10-06 16:00:00,5.722750105293894
521,2019-10-06 16:15:00,5.722750105293894
522,2019-10-06 16:30:00,5.722750105293894
523,2019-10-06 16:45:00,5.722750105293894
524,2019-10-06 17:00:00,2.398204679202671
525,2019-10-06 17:15:00,2.398204679202671
526,2019-10-06 17:30:00,2.398204679202671
527,2019-10-06 17:45:00,2.398204679202671
528,2019-10-06 18:00:00,2.398204679202671
529,2019-10-06 18:15:00,2.398204679202671
530,2019-10-06 18:30:00,2.398204679202671
531,2019-10-06 18:45:00,2.398204679202671
576,2019-10-07 06:00:00,-6.2324002756006776
577,2019-10-07 06:15:00,-6.2324002756006776
578,2019-10-07 06:30:00,-6.2324002756006776
579,2019-10-07 06:45:00,-6.2324002756006776
580,2019-10-07 07:00:00,-12.718827215980848
581,2019-10-07 07:15:00,-12.718827215980848
582,2019-10-07 07:30:00,-12.718827215980848
583,2019-10-07 07:45:00,-12.718827215980848
584,2019-10-07 08:00:00,-19.900671742343395
585,2019-10-07 08:15:00,-19.900671742343395
586,2019-10-07 08:30:00,-19.900671742343395
587,2019-10-07 08:45:00,-19.900671742343395
588,2019-10-07 09:00:00,-13.139345259520987
589,2019-10-07 09:15:00,-13.139345259520987
590,2019-10-07 09:30:00,-13.139345259520987
591,2019-10-07 09:45:00,-13.139345259520987
592,2019-10-07 10:00:00,5.762279449926931
593,2019-10-07 10:15:00,5.762279449926931
594,2019-10-07 10:30:00,5.762279449926931
595,2019-10-07 10:45:00,5.762279449926931
596,2019-10-07 11:00:00,11.558912323620392
597,2019-10-07 11:15:00,11.558912323620392
598,2019-10-07 11:30:00,11.558912323620392
599,2019-10-07 11:45:00,11.558912323620392
600,2019-10-07 12:00:00,11.558912323620392
601,2019-10-07 12:15:00,11.558912323620392
602,2019-10-07 12:30:00,11.558912323620392
603,2019-10-07 12:45:00,11.558912323620392
604,2019-10-07 13:00:00,3.283241087006959
605,2019-10-07 13:15:00,3.283241087006959
606,2019-10-07 13:30:00,3.283241087006959
607,2019-10-07 13:45:00,3.283241087006959
608,2019-10-07 14:00:00,3.283241087006959
609,2019-10-07 14:15:00,3.283241087006959
610,2019-10-07 14:30:00,3.283241087006959
611,2019-10-07 14:45:00,3.283241087006959
612,2019-10-07 15:00:00,3.1771457809138304
613,2019-10-07 15:15:00,3.1771457809138304
614,2019-10-07 15:30:00,3.1771457809138304
615,2019-10-07 15:45:00,3.1771457809138304
616,2019-10-07 16:00:00,-0.6582891537579625
617,2019-10-07 16:15:00,-0.6582891537579625
618,2019-10-07 16:30:00,-0.6582891537579625
619,2019-10-07 16:45:00,-0.6582891537579625
620,2019-10-07 17:00:00,18.341733723085127
621,2019-10-07 17:15:00,18.341733723085127
622,2019-10-07 17:30:00,18.341733723085127
623,2019-10-07 17:45:00,18.341733723085127
624,2019-10-07 18:00:00,4.292836656764255
625,2019-10-07 18:15:00,4.292836656764255
626,2019-10-07 18:30:00,4.292836656764255
627,2019-10-07 18:45:00,4.292836656764255
672,2019-10-08 06:00:00,3.435499466511158
673,2019-10-08 06:15:00,3.435499466511158
674,2019-10-08 06:30:00,3.435499466511158
675,2019-10-08 06:45:00,3.435499466511158
676,2019-10-08 07:00:00,6.014120979863734
677,2019-10-08 07:15:00,6.014120979863734
678,2019-10-08 07:30:00,6.014120979863734
679,2019-10-08 07:45:00,6.014120979863734
680,2019-10-08 08:00:00,7.368527463323476
681,2019-10-08 08:15:00,7.368527463323476
682,2019-10-08 08:30:00,7.368527463323476
683,2019-10-08 08:45:00,7.368527463323476
684,2019-10-08 09:00:00,11.452817017527265
685,2019-10-08 09:15:00,11.452817017527265
686,2019-10-08 09:30:00,11.452817017527265
687,2019-10-08 09:45:00,11.452817017527265
688,2019-10-08 10:00:00,7.237594402032539
689,2019-10-08 10:15:00,7.237594402032539
690,2019-10-08 10:30:00,7.237594402032539
691,2019-10-08 10:45:00,7.237594402032539
692,2019-10-08 11:00:00,11.558912323620392
693,2019-10-08 11:15:00,11.558912323620392
694,2019-10-08 11:30:00,11.558912323620392
695,2019-10-08 11:45:00,11.558912323620392
696,2019-10-08 12:00:00,11.035840879394163
697,2019-10-08 12:15:00,11.035840879394163
698,2019-10-08 12:30:00,11.035840879394163
699,2019-10-08 12:45:00,11.035840879394163
700,2019-10-08 13:00:00,11.035840879394163
701,2019-10-08 13:15:00,11.035840879394163
702,2019-10-08 13:30:00,11.035840879394163
703,2019-10-08 13:45:00,11.035840879394163
704,2019-10-08 14:00:00,11.558912323620392
705,2019-10-08 14:15:00,11.558912323620392
706,2019-10-08 14:30:00,11.558912323620392
707,2019-10-08 14:45:00,11.558912323620392
708,2019-10-08 15:00:00,11.452817017527265
709,2019-10-08 15:15:00,11.452817017527265
710,2019-10-08 15:30:00,11.452817017527265
711,2019-10-08 15:45:00,11.452817017527265
712,2019-10-08 16:00:00,7.617382082855478
713,2019-10-08 16:15:00,7.617382082855478
714,2019-10-08 16:30:00,7.617382082855478
715,2019-10-08 16:45:00,7.617382082855478
716,2019-10-08 17:00:00,4.292836656764255
717,2019-10-08 17:15:00,4.292836656764255
718,2019-10-08 17:30:00,4.292836656764255
719,2019-10-08 17:45:00,4.292836656764255
720,2019-10-08 18:00:00,4.292836656764255
721,2019-10-08 18:15:00,4.292836656764255
722,2019-10-08 18:30:00,4.292836656764255
723,2019-10-08 18:45:00,4.292836656764255
768,2019-10-09 06:00:00,0.3414608378640747
769,2019-10-09 06:15:00,0.3414608378640747
770,2019-10-09 06:30:00,0.3414608378640747
771,2019-10-09 06:45:00,0.3414608378640747
772,2019-10-09 07:00:00,5.605154543718942
773,2019-10-09 07:15:00,5.605154543718942
774,2019-10-09 07:30:00,5.605154543718942
775,2019-10-09 07:45:00,5.605154543718942
776,2019-10-09 08:00:00,7.368527463323476
777,2019-10-09 08:15:00,7.368527463323476
778,2019-10-09 08:30:00,7.368527463323476
779,2019-10-09 08:45:00,7.368527463323476
780,2019-10-09 09:00:00,11.452817017527265
781,2019-10-09 09:15:00,11.452817017527265
782,2019-10-09 09:30:00,11.452817017527265
783,2019-10-09 09:45:00,11.452817017527265
784,2019-10-09 10:00:00,11.558912323620392
785,2019-10-09 10:15:00,11.558912323620392
786,2019-10-09 10:30:00,11.558912323620392
787,2019-10-09 10:45:00,11.558912323620392
788,2019-10-09 11:00:00,11.558912323620392
789,2019-10-09 11:15:00,11.558912323620392
790,2019-10-09 11:30:00,11.558912323620392
791,2019-10-09 11:45:00,11.558912323620392
792,2019-10-09 12:00:00,7.2452350542374
793,2019-10-09 12:15:00,7.2452350542374
794,2019-10-09 12:30:00,7.2452350542374
795,2019-10-09 12:45:00,7.2452350542374
796,2019-10-09 13:00:00,7.237594402032539
797,2019-10-09 13:15:00,7.237594402032539
798,2019-10-09 13:30:00,7.237594402032539
799,2019-10-09 13:45:00,7.237594402032539
800,2019-10-09 14:00:00,7.237594402032539
801,2019-10-09 14:15:00,7.237594402032539
802,2019-10-09 14:30:00,7.237594402032539
803,2019-10-09 14:45:00,7.237594402032539
804,2019-10-09 15:00:00,11.452817017527265
805,2019-10-09 15:15:00,11.452817017527265
806,2019-10-09 15:30:00,11.452817017527265
807,2019-10-09 15:45:00,11.452817017527265
808,2019-10-09 16:00:00,7.617382082855478
809,2019-10-09 16:15:00,7.617382082855478
810,2019-10-09 16:30:00,7.617382082855478
811,2019-10-09 16:45:00,7.617382082855478
812,2019-10-09 17:00:00,1.1987980281171682
813,2019-10-09 17:15:00,1.1987980281171682
814,2019-10-09 17:30:00,1.1987980281171682
815,2019-10-09 17:45:00,1.1987980281171682
816,2019-10-09 18:00:00,1.1987980281171682
817,2019-10-09 18:15:00,1.1987980281171682
818,2019-10-09 18:30:00,1.1987980281171682
819,2019-10-09 18:45:00,1.1987980281171682
864,2019-10-10 06:00:00,0.3838302614869401
865,2019-10-10 06:15:00,0.3838302614869401
866,2019-10-10 06:30:00,0.3838302614869401
867,2019-10-10 06:45:00,0.3838302614869401
868,2019-10-10 07:00:00,2.9223195363247525
869,2019-10-10 07:15:00,2.9223195363247525
870,2019-10-10 07:30:00,2.9223195363247525
871,2019-10-10 07:45:00,2.9223195363247525
872,2019-10-10 08:00:00,4.276726019784495
873,2019-10-10 08:15:00,4.276726019784495
874,2019-10-10 08:30:00,4.276726019784495
875,2019-10-10 08:45:00,4.276726019784495
876,2019-10-10 09:00:00,7.5031276261093325
877,2019-10-10 09:15:00,7.5031276261093325
878,2019-10-10 09:30:00,7.5031276261093325
879,2019-10-10 09:45:00,7.5031276261093325
880,2019-10-10 10:00:00,7.239831587140639
881,2019-10-10 10:15:00,7.239831587140639
882,2019-10-10 10:30:00,7.239831587140639
883,2019-10-10 10:45:00,7.239831587140639
884,2019-10-10 11:00:00,6.536676536263819
885,2019-10-10 11:15:00,6.536676536263819
886,2019-10-10 11:30:00,6.536676536263819
887,2019-10-10 11:45:00,6.536676536263819
888,2019-10-10 12:00:00,10.857994457851673
889,2019-10-10 12:15:00,10.857994457851673
890,2019-10-10 12:30:00,10.857994457851673
891,2019-10-10 12:45:00,10.857994457851673
892,2019-10-10 13:00:00,10.857994457851673
893,2019-10-10 13:15:00,10.857994457851673
894,2019-10-10 13:30:00,10.857994457851673
895,2019-10-10 13:45:00,10.857994457851673
896,2019-10-10 14:00:00,10.857994457851673
897,2019-10-10 14:15:00,10.857994457851673
898,2019-10-10 14:30:00,10.857994457851673
899,2019-10-10 14:45:00,10.857994457851673
900,2019-10-10 15:00:00,8.231412286769272
901,2019-10-10 15:15:00,8.231412286769272
902,2019-10-10 15:30:00,8.231412286769272
903,2019-10-10 15:45:00,8.231412286769272
904,2019-10-10 16:00:00,6.916464217086759
905,2019-10-10 16:15:00,6.916464217086759
906,2019-10-10 16:30:00,6.916464217086759
907,2019-10-10 16:45:00,6.916464217086759
908,2019-10-10 17:00:00,3.5919187909955252
909,2019-10-10 17:15:00,3.5919187909955252
910,2019-10-10 17:30:00,3.5919187909955252
911,2019-10-10 17:45:00,3.5919187909955252
912,2019-10-10 18:00:00,0.4978801623484463
913,2019-10-10 18:15:00,0.4978801623484463
914,2019-10-10 18:30:00,0.4978801623484463
915,2019-10-10 18:45:00,0.4978801623484463
960,2019-10-11 06:00:00,2.7345816007424304
961,2019-10-11 06:15:00,2.7345816007424304
962,2019-10-11 06:30:00,2.7345816007424304
963,2019-10-11 06:45:00,2.7345816007424304
964,2019-10-11 07:00:00,5.313203114095008
965,2019-10-11 07:15:00,5.313203114095008
966,2019-10-11 07:30:00,5.313203114095008
967,2019-10-11 07:45:00,5.313203114095008
968,2019-10-11 08:00:00,6.667609597554749
969,2019-10-11 08:15:00,6.667609597554749
970,2019-10-11 08:30:00,6.667609597554749
971,2019-10-11 08:45:00,6.667609597554749
972,2019-10-11 09:00:00,10.751899151758545
973,2019-10-11 09:15:00,10.751899151758545
974,2019-10-11 09:30:00,10.751899151758545
975,2019-10-11 09:45:00,10.751899151758545
976,2019-10-11 10:00:00,11.561149508728493
977,2019-10-11 10:15:00,11.561149508728493
978,2019-10-11 10:30:00,11.561149508728493
979,2019-10-11 10:45:00,11.561149508728493
980,2019-10-11 11:00:00,10.857994457851673
981,2019-10-11 11:15:00,10.857994457851673
982,2019-10-11 11:30:00,10.857994457851673
983,2019-10-11 11:45:00,10.857994457851673
984,2019-10-11 12:00:00,4.273694157028651
985,2019-10-11 12:15:00,4.273694157028651
986,2019-10-11 12:30:00,4.273694157028651
987,2019-10-11 12:45:00,4.273694157028651
988,2019-10-11 13:00:00,6.536676536263819
989,2019-10-11 13:15:00,6.536676536263819
990,2019-10-11 13:30:00,6.536676536263819
991,2019-10-11 13:45:00,6.536676536263819
992,2019-10-11 14:00:00,7.239831587140639
993,2019-10-11 14:15:00,7.239831587140639
994,2019-10-11 14:30:00,7.239831587140639
995,2019-10-11 14:45:00,7.239831587140639
996,2019-10-11 15:00:00,8.206282676986145
997,2019-10-11 15:15:00,8.206282676986145
998,2019-10-11 15:30:00,8.206282676986145
999,2019-10-11 15:45:00,8.206282676986145
1000,2019-10-11 16:00:00,3.6676926914375296
1001,2019-10-11 16:15:00,3.6676926914375296
1002,2019-10-11 16:30:00,3.6676926914375296
1003,2019-10-11 16:45:00,3.6676926914375296
1004,2019-10-11 17:00:00,0.4978801623484463
1005,2019-10-11 17:15:00,0.4978801623484463
1006,2019-10-11 17:30:00,0.4978801623484463
1007,2019-10-11 17:45:00,0.4978801623484463
1008,2019-10-11 18:00:00,1.2010352132252688
1009,2019-10-11 18:15:00,1.2010352132252688
1010,2019-10-11 18:30:00,1.2010352132252688
1011,2019-10-11 18:45:00,1.2010352132252688
1056,2019-10-12 06:00:00,0.915012601521878
1057,2019-10-12 06:15:00,0.915012601521878
1058,2019-10-12 06:30:00,0.915012601521878
1059,2019-10-12 06:45:00,0.915012601521878
1060,2019-10-12 07:00:00,3.4936341148744567
1061,2019-10-12 07:15:00,3.4936341148744567
1062,2019-10-12 07:30:00,3.4936341148744567
1063,2019-10-12 07:45:00,3.4936341148744567
1064,2019-10-12 08:00:00,4.848040598334198
1065,2019-10-12 08:15:00,4.848040598334198
1066,2019-10-12 08:30:00,4.848040598334198
1067,2019-10-12 08:45:00,4.848040598334198
1068,2019-10-12 09:00:00,8.932330152537991
1069,2019-10-12 09:15:00,8.932330152537991
1070,2019-10-12 09:30:00,8.932330152537991
1071,2019-10-12 09:45:00,8.932330152537991
1072,2019-10-12 10:00:00,11.558912323620392
1073,2019-10-12 10:15:00,11.558912323620392
1074,2019-10-12 10:30:00,11.558912323620392
1075,2019-10-12 10:45:00,11.558912323620392
1076,2019-10-12 11:00:00,11.558912323620392
1077,2019-10-12 11:15:00,11.558912323620392
1078,2019-10-12 11:30:00,11.558912323620392
